regiao,sigla_partido,total
centro-oeste,DEM,1
centro-oeste,PDT,2
centro-oeste,PMDB,5
centro-oeste,PP,2
centro-oeste,PPS,1
centro-oeste,PR,1
centro-oeste,PROS,1
centro-oeste,PSB,3
centro-oeste,PSC,1
centro-oeste,PSD,2
centro-oeste,PSDB,8
centro-oeste,PT,4
centro-oeste,PTB,1
centro-oeste,SD,1
distrito-federal,DEM,1
distrito-federal,PMDB,1
distrito-federal,PR,1
distrito-federal,PROS,1
distrito-federal,PSD,1
distrito-federal,PSDB,1
distrito-federal,PT,1
distrito-federal,SD,1
nordeste,DEM,8
nordeste,PC do B,5
nordeste,PDT,7
nordeste,PEN,2
nordeste,PHS,2
nordeste,PMDB,14
nordeste,PMN,1
nordeste,PP,10
nordeste,PPS,2
nordeste,PR,9
nordeste,PRB,5
nordeste,PROS,5
nordeste,PRP,1
nordeste,PRTB,1
nordeste,PSB,14
nordeste,PSC,4
nordeste,PSD,9
nordeste,PSDB,11
nordeste,PSDC,1
nordeste,PSL,1
nordeste,PT,18
nordeste,PTB,12
nordeste,PTC,1
nordeste,PTN,1
nordeste,PV,2
nordeste,SD,5
norte,DEM,3
norte,PDT,3
norte,PHS,1
norte,PMDB,14
norte,PMN,1
norte,PP,2
norte,PPS,2
norte,PR,5
norte,PRB,4
norte,PROS,1
norte,PSB,4
norte,PSC,2
norte,PSD,6
norte,PSDB,5
norte,PSOL,1
norte,PT,6
norte,PTB,3
norte,SD,2
sul,DEM,1
sul,PC do B,2
sul,PDT,3
sul,PHS,1
sul,PMDB,14
sul,PP,12
sul,PPS,3
sul,PR,3
sul,PRB,1
sul,PSB,4
sul,PSC,2
sul,PSD,5
sul,PSDB,6
sul,PT,13
sul,PTB,4
sul,PTN,1
sul,PV,1
sul,SD,1
suldeste,DEM,7
suldeste,PC do B,3
suldeste,PDT,5
suldeste,PHS,1
suldeste,PMDB,17
suldeste,PMN,1
suldeste,PP,12
suldeste,PPS,2
suldeste,PR,15
suldeste,PRB,11
suldeste,PROS,3
suldeste,PRP,2
suldeste,PSB,9
suldeste,PSC,4
suldeste,PSD,13
suldeste,PSDB,23
suldeste,PSDC,1
suldeste,PSOL,4
suldeste,PT,27
suldeste,PT do B,1
suldeste,PTB,5
suldeste,PTC,1
suldeste,PTN,2
suldeste,PV,5
suldeste,SD,5
